Created,"Legal Name",DBA,"Partner Branch Number",Status,"Status Category","Status Age","Sales Reps","Assigned Users","Existing MID","Current Processor","Partner Name"
"4/18/25 11:02 AM",,"EL MALCRIADO LLC",4001,"Phone Followup",Qualifying,"4/21/25 1:11 PM","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,"Precious Holmes"
"4/15/25 9:42 AM",,"UNLIMITED BUILDERS CORP DBA UNLIMITED WINDOWS",4624,"Buried - No Reason Specified","Dead End","6/5/25 1:00 PM","Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,"Cynthia Herrera"
"4/11/25 3:59 PM",,"Joe's Jobs LLC",,"Merchant Is Live",Boarding,"4/11/25 3:59 PM","Bucky Bramlett, Cody Burnell 0827, Tracer CoCard, C2FS Partner 0827","Bucky Bramlett, Christy G Milton - 0827, Cody Burnell 0827, Tracer CoCard, C2FS Partner 0827",11940,TRX,
"4/11/25 8:52 AM","PZ & SJ ENTERPRISES, INC.","Rickey's Restaurant and Sports Bar",4606,"Merchant Is Live",Boarding,"5/6/25 2:16 PM","Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",6588000002881308,Clearent,Marvelis
"4/9/25 1:42 PM",,"CENTRAL FLORIDA SHARKS YOUTH CHEERLEADING INC",4509,"Application Sent To Merchant","Deal Status","4/10/25 8:40 AM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, James Carner","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, James Carner",,,"SHIRLEY GARRETT"
"4/8/25 9:43 AM",,"CAM WORLDWIDE LLC",4007,"Phone Followup",Qualifying,"4/8/25 12:43 PM","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,"Melissa Latorre"
"4/7/25 2:15 PM",,"Cindys Puppy Parlor",4239,"In Existing Contract","Not Yet Interested","4/17/25 11:21 AM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,"Melodie Phillips"
"4/4/25 2:10 PM",,"GULF COUNTY TAX COLLECTOR",4212,"Called LVM",Qualifying,"4/9/25 2:39 PM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,"Lynn Burge"
"4/2/25 1:51 PM",,"THE ISLAMORADA FISHING CLUB, INC",4003,"Promised to Send Statement",Qualifying,"4/22/25 9:43 AM","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,"Tammy Viergutz"
"4/1/25 2:57 PM",,"Arkansas Juvenile Detention Association",1509,"Pitched Decision Maker","Deal Status","4/29/25 10:52 AM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Bucky Bramlett","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Bucky Bramlett",,,"Irick Furnish"
"4/1/25 8:19 AM",,"MERCHANT #6588000002870285",,"Merchant Is Live",Boarding,"4/1/25 9:18 AM","Tracer CoCard","Tracer CoCard",6588000002870285,,
"3/28/25 12:49 PM",,"Useppa Inn & Dock",4018,"Buried - No Reason Specified","Dead End","6/3/25 9:38 AM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, James Carner","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, James Carner",,,"Jodi Baird"
"3/28/25 11:01 AM",,"Ace chimney sweep",1206,"Future Follow Up","Not Yet Interested","4/1/25 8:51 AM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Bucky Bramlett","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Bucky Bramlett",,,"Kevin Kastelic"
"3/26/25 10:21 AM",,"Nokomis Auto Center",4715,"Merchant Is Live",Boarding,"4/10/25 8:18 AM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, James Carner","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, James Carner",6588000002870285,Clearent,"Shari Conwi"
"3/26/25 9:16 AM",,"UNIVERSAL MARINE CENTER INC",4601,"Buried - No Reason Specified","Dead End","5/6/25 2:19 PM","Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,"Tara Alvarez"
"3/25/25 10:23 AM",,"SUGAREE SANDS PC LLC",4202,"Called LVM",Qualifying,"3/26/25 2:18 PM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,"Lori Weissman"
"3/25/25 9:42 AM",,KFS2,4007,"Merchant Is Live",Boarding,"3/25/25 9:42 AM","Tracer CoCard","Christy G Milton - 0827, Tracer CoCard",11862,TRX,"Ingrid Phipps"
"3/21/25 3:20 PM",,"Fayetteville Lions Club",1509,"Appointment For Presentation Set",Qualifying,"3/24/25 10:53 AM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Bucky Bramlett","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Bucky Bramlett",,,"Irick Furnish"
"3/21/25 11:36 AM",,"BK's Koffee & Gifts",1403,"Visit In Person",Qualifying,"3/24/25 10:43 AM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Bucky Bramlett","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Bucky Bramlett",,,"Misty Housley"
"3/20/25 10:17 AM",,"TLH GLASS LLC",4301,"Went With Competitor","Not Yet Interested","3/26/25 2:15 PM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,"Kelli Wilson"
"3/20/25 10:14 AM",,"Emily's Flowers and Gifts",,"Merchant Is Live",Boarding,"5/27/25 10:27 AM","Bucky Bramlett, Cody Burnell 0827, Tracer CoCard, C2FS Partner 0827","Bucky Bramlett, Christy G Milton - 0827, Cody Burnell 0827, Tracer CoCard, C2FS Partner 0827",11843,TRX,
"3/17/25 2:44 PM",,"ARKANSAS MUNICIPAL LEAGUE",1210,"Merchant Is Live",Boarding,"3/17/25 2:45 PM","Tracer CoCard, C2FS Partner 0827, Cody Burnell 0827, HBS Partner 0827","Christy G Milton - 0827, Tracer CoCard, C2FS Partner 0827, Cody Burnell 0827, HBS Partner 0827",11835,TRX,"Kim Pruitt"
"3/12/25 3:07 PM",,"THE FLOWER SHOP In Apalach",4201,"Merchant Is Live",Boarding,"3/19/25 10:35 AM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",11820,TRX,"BJ Kent"
"3/12/25 1:06 PM",,"GREENTREE FINANCIAL GROUP INC",4620,"Future Follow Up","Not Yet Interested","4/29/25 1:57 PM","Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,"kristy franco"
"3/12/25 10:48 AM",,"BRIGHT STAR ACADEMY DAY CARE CORP",4624,"Buried - Zero Chance For Deal","Dead End","4/30/25 1:49 PM","Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,"Cynthia Herrers"
"3/12/25 9:32 AM",,"Assumption Catholic Parish",4613,"Buried - No Reason Specified","Dead End","3/14/25 12:23 PM","Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,"Debbie Langston"
"3/11/25 6:30 PM","Dan Dalapu","DaMaster's Enterprise",,"Merchant Is Live",Boarding,"3/11/25 6:33 PM","Tammy Huffaker 0827, Cody Burnell 0827, Tracer CoCard, C2FS Partner 0827","Tammy Huffaker 0827, Christy G Milton - 0827, Cody Burnell 0827, Tracer CoCard, C2FS Partner 0827",11784,TRX,
"3/11/25 3:57 PM",,"N&R Construction & Roofing llc",1507,"Difficult To Reach","Not Yet Interested","4/1/25 8:28 AM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Bucky Bramlett","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Bucky Bramlett",,,"Thomas Umber"
"3/11/25 11:59 AM",,"POSEIDON BOAT LIFT SERVICES LLC",4403,"Difficult To Reach","Not Yet Interested","4/24/25 2:43 PM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,"Missy Eccles"
"3/10/25 2:27 PM",,"Mountain View Custom Butcher",1118,"Merchant Is Live",Boarding,"4/28/25 9:39 AM","Emma Barre, Cody Burnell 0827, Tracer CoCard, HBS Partner 0827","Emma Barre, Christy G Milton - 0827, Cody Burnell 0827, Tracer CoCard, HBS Partner 0827",11857,TRX,"Kari Winningham"
"3/7/25 2:12 PM",,"MEM PREVENTIVE MEDICAL SERVICES LLC",4001,"Phone Followup",Qualifying,"3/11/25 8:59 AM","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,"Janny Oliva"
"3/6/25 11:25 AM",,"1BSC LLC",1206,"Difficult To Reach","Not Yet Interested","4/1/25 8:28 AM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Bucky Bramlett","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Bucky Bramlett",,,"Kevin Kastelic"
"3/6/25 11:02 AM",,"VARAHI ARK LLC",1213,"Difficult To Reach","Not Yet Interested","4/1/25 8:28 AM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Bucky Bramlett","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Bucky Bramlett",,,"Geoffrey Gwinn"
"3/6/25 8:31 AM",,"Daves Underground LLC",4211,"Future Follow Up","Not Yet Interested","3/17/25 3:09 PM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,"Heather Waller"
"3/4/25 3:05 PM","Charley's Automotive","Charley's Automotive",,"Merchant Is Live",Boarding,"3/4/25 3:05 PM","Bucky Bramlett, Cody Burnell 0827, Tracer CoCard, C2FS Partner 0827","Bucky Bramlett, Christy G Milton - 0827, Cody Burnell 0827, Tracer CoCard, C2FS Partner 0827",11792,TRX,
"3/3/25 12:21 PM",,"Lazy River Village Inc.",4020,"Appointment For Presentation Set",Qualifying,"3/4/25 11:56 AM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, James Carner","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, James Carner",,,"Jody Inniss"
"3/3/25 8:32 AM",,"AUTO SHOPPERS INC",4616,"Buried - No Reason Specified","Dead End","3/3/25 3:28 PM","Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,"Marlene Saldana"
"2/27/25 11:44 AM",,"JOHN P. SHELDON",4007,"Merchant Is Live",Boarding,"2/27/25 11:45 AM","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",6588000002854248,Clearent,"Jonah Dietz"
"2/25/25 9:10 AM",,"Superior Cycle Works",4020,"Pricing Too Low","Dead End","3/2/25 9:18 AM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, James Carner","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, James Carner",,,"Jody Inniss"
"2/24/25 1:49 PM",,"Morrilton Country Club",1022,"Difficult To Reach","Not Yet Interested","3/20/25 10:19 AM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Bucky Bramlett","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Bucky Bramlett",,,"Ashley Congine"
"2/24/25 8:08 AM",,"St. Charles Community Association",9033,"Merchant Is Live",Boarding,"6/10/25 12:38 PM","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",3286748394349254,PayBright,"Craig Finck"
"2/21/25 11:46 AM",,"Howard Creek Country Mart LLC",4212,"Future Follow Up","Not Yet Interested","3/17/25 3:09 PM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,"Tiffany Fogle"
"2/20/25 3:32 PM",,"lock and roll",1122,"Pitched Decision Maker","Deal Status","2/21/25 2:38 PM","Emma Barre, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Emma Barre, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,"angelia bailey"
"2/20/25 1:50 PM",,Temple,4705,"Called LVM",Qualifying,"2/21/25 5:16 PM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, James Carner","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, James Carner",,,"Centennial Bank"
"2/20/25 11:58 AM",,"Rollin on Paint Services, LLC",4220,"Called LVM",Qualifying,"2/20/25 1:53 PM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,"Holly Crum"
"2/19/25 12:06 PM",,"CCM SEPTIC SERVICE LLC",4205,"Merchant Is Live",Boarding,"3/6/25 10:41 AM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",11797,TRX,"Jessica Barron"
"2/19/25 9:30 AM",,Keto5,,"Merchant Is Live",Boarding,"2/19/25 9:31 AM","Tracer CoCard, Cody Burnell 0827, Excelr8 0827, Bead Pay 0827, C2FS Partner 0827","Christy G Milton - 0827, Tracer CoCard, Cody Burnell 0827, Excelr8 0827, Bead Pay 0827, C2FS Partner 0827",11756,TRX,
"2/17/25 9:54 AM",,"Turner Eye Clinic",1110,"Equipment Shipped",Boarding,"2/26/25 11:50 AM","Emma Barre, Cody Burnell 0827, Tracer CoCard, C2FS Partner 0827","Emma Barre, Christy G Milton - 0827, Cody Burnell 0827, Tracer CoCard, C2FS Partner 0827",11768,TRX,"Jordan Carlisle"
"2/13/25 8:42 AM",,"High Point Park Apartments - Operating - TRX",,"Merchant Is Live",Boarding,"2/13/25 8:42 AM","Tracer CoCard, C2FS Partner 0827, Cody Burnell 0827","Tracer CoCard, C2FS Partner 0827, Cody Burnell 0827, Christy G Milton - 0827",11749,TRX,
"2/13/25 8:41 AM",,"High Point Park Apartments - Escrow - TRX",,"Merchant Is Live",Boarding,"2/13/25 8:41 AM","Tracer CoCard, C2FS Partner 0827, Cody Burnell 0827","Tracer CoCard, C2FS Partner 0827, Cody Burnell 0827, Christy G Milton - 0827",11750,TRX,
"2/13/25 8:39 AM",,"Trinity Development - TRX",,"Merchant Is Live",Boarding,"2/13/25 8:39 AM","Tracer CoCard, C2FS Partner 0827, Cody Burnell 0827","Tracer CoCard, C2FS Partner 0827, Cody Burnell 0827, Christy G Milton - 0827",11753,TRX,
"2/13/25 8:38 AM",,"Encore at Lewis Ranch - Escrow - TRX",1001,"Merchant Is Live",Boarding,"2/13/25 8:38 AM","Cody Burnell 0827, C2FS Partner 0827, Tracer CoCard, HBS Partner 0827","Cody Burnell 0827, C2FS Partner 0827, Tracer CoCard, HBS Partner 0827, Christy G Milton - 0827",11752,TRX,"Gina Lowry"
"2/13/25 8:37 AM",,"Encore at Lewis Ranch - Operating - TRX",1001,"Merchant Is Live",Boarding,"2/13/25 8:37 AM","Cody Burnell 0827, C2FS Partner 0827, Tracer CoCard, HBS Partner 0827","Cody Burnell 0827, C2FS Partner 0827, Tracer CoCard, HBS Partner 0827, Christy G Milton - 0827",11751,TRX,"Gina Lowry"
"2/12/25 9:11 AM",,"FIVE TWO SEVEN FOOD",4506,"Pitched Decision Maker","Deal Status","2/12/25 9:32 AM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, James Carner","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, James Carner",,,"LONNIE GONZALEZ"
"2/11/25 11:18 AM",,"Centennial Bank - Summit",,"Merchant Is Live",Boarding,"2/11/25 11:18 AM","Tracer CoCard, C2FS Partner 0827, Cody Burnell 0827, HBS Partner 0827","Christy G Milton - 0827, Tracer CoCard, C2FS Partner 0827, Cody Burnell 0827, HBS Partner 0827",11735,TRX,
"2/11/25 11:07 AM",,"Quail Run Health and Rehab",,"Merchant Is Live",Boarding,"2/11/25 11:09 AM","Tracer CoCard, C2FS Partner 0827, Cody Burnell 0827","Christy G Milton - 0827, Tracer CoCard, C2FS Partner 0827, Cody Burnell 0827",6588000002845147,Clearent,
"2/10/25 2:41 PM","louise & Anne Thrift and Flea Markert","St. Joseph Flea Market",,"Merchant Is Live",Boarding,"2/10/25 2:41 PM","Bucky Bramlett, Cody Burnell 0827, Tracer CoCard, C2FS Partner 0827","Bucky Bramlett, Christy G Milton - 0827, Cody Burnell 0827, Tracer CoCard, C2FS Partner 0827",11524,TRX,
"2/10/25 11:01 AM",,"UPPER CRUST PIZZA INC",4001,"Proposal Completed","Deal Status","2/12/25 3:38 PM","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,"Ileana De los Reyes"
"2/6/25 11:47 AM",,"Sweet Life Gourmet Italian Ice  DBA Flava Shack",4507,"Pitched Decision Maker","Deal Status","2/6/25 1:38 PM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, James Carner","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, James Carner",,,"Jennifer Anselmo"
"2/6/25 11:17 AM",,"OCEANFRONT RESTORATION LLC",4705,"Called LVM",Qualifying,"2/6/25 1:48 PM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, James Carner","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, James Carner",,,"HILLARY GILLESPIE"
"2/6/25 11:17 AM",,"Sabor Guacamole",1507,"Merchant Is Live",Boarding,"5/22/25 10:34 AM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Cody Burnell 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827",0022630572,S4,"Cesar Lopez"
"2/6/25 11:17 AM",,"G C MECHANICAL SERVICES , CORP",4001,"Phone Followup",Qualifying,"2/6/25 1:48 PM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, James Carner","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, James Carner",,,"Janny Oliva"
"2/6/25 11:17 AM",,"GOLDEN RULE CHILD CARE CENTERS LLC",4510,"Called LVM",Qualifying,"2/6/25 1:48 PM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, James Carner","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, James Carner",,,"Shirley Garrett"
"2/6/25 11:17 AM",,"Phillip Williams & Sons Inc",4510,"Buried - Zero Chance For Deal","Dead End","2/6/25 1:47 PM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, James Carner","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, James Carner",,,"shirley garrett"
"2/5/25 4:00 PM",,"Lance For Land",1202,"Merchant Is Live",Boarding,"2/5/25 4:00 PM","Tracer CoCard, HBS Partner 0827, C2FS Partner 0827, Cody Burnell 0827","Christy G Milton - 0827, Tracer CoCard, HBS Partner 0827, C2FS Partner 0827, Cody Burnell 0827",11565,TRX,"Lori Mills"
"2/5/25 2:08 PM",,"ELLIOTT HOME IMPROVEMENT",1507,"Difficult To Reach","Not Yet Interested","2/6/25 1:50 PM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, James Carner","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, James Carner",,,"Cesar Lopez"
"2/4/25 3:04 PM",,"OBT UNLIMITED LLC",4203,"Went With Competitor","Not Yet Interested","2/7/25 2:30 PM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,"Josseline mendez"
"2/3/25 2:12 PM",,"Friends of the Wewahitchka Library",4232,"Volume Too Low","Dead End","2/26/25 2:04 PM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,"Aleasha Hand"
"2/3/25 1:05 PM",,"COMBUSTION DRIVEN REPAIRS LLC",4007,"Merchant Is Live",Boarding,"2/11/25 11:04 AM","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",6588000002843258,Clearent,"Ingrid Phipps"
"2/3/25 12:12 PM",,"EXECUTIVE SS LLC",4001,"Phone Followup",Qualifying,"4/8/25 10:07 AM","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,"Janny Oliva"
"2/3/25 10:11 AM",,"McNew Fabrication",1001,"Application Sent To Merchant","Deal Status","2/4/25 8:49 AM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Bucky Bramlett","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Bucky Bramlett",,,"Sean Cresswell"
"2/3/25 8:51 AM",,"JP CHARTERS LLC",4230,"Difficult To Reach","Not Yet Interested","3/31/25 1:36 PM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,"Mandy Barnes"
"2/3/25 7:53 AM","Pierogi Polish Market","Pierogi Polish Market - TRX",4007,"Merchant Is Live",Boarding,"2/3/25 7:54 AM","Tracer CoCard, HBS Partner 0827, Cody Burnell 0827, C2FS Partner 0827","Christy G Milton - 0827, Tracer CoCard, HBS Partner 0827, Cody Burnell 0827, C2FS Partner 0827",11706,TRX,
"1/31/25 4:06 AM",,"MERCEDES BENZ OF ABILENE",,"Merchant Is Live",Boarding,"2/5/25 8:31 AM","Tracer CoCard","Tracer CoCard",815210296886,"Mi Camp",
"1/30/25 1:48 PM",,"SP030TE - SKYTAB DEMO TEST",,"Merchant Is Live",Boarding,"1/30/25 1:49 PM","Tracer CoCard, C2FS Partner 0827, Troy Esentan","Christy G Milton - 0827, Tracer CoCard, C2FS Partner 0827, Troy Esentan",0021878958,S4,
"1/30/25 1:48 PM",,"SP030MP- SKYTAB DEMO TEST",,"Merchant Is Live",Boarding,"1/30/25 1:48 PM","Tracer CoCard, C2FS Partner 0827, Mark Pierce","Christy G Milton - 0827, Tracer CoCard, C2FS Partner 0827, Mark Pierce",0021997519,S4,
