Created,Legal Name,DBA,Partner Branch Number,Status,Status Category,Status Age,Sales Reps,Assigned Users,Existing MID,Current Processor,Partner Name
12/19/2022 10:07,,GILLESPIE COUNTY FRIEND,,Merchant Is Live,Boarding,9/16/2023 12:08,"Cody Burnell 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",5.43685E+15,Global Payments - TSYS,
1/5/2023 16:02,"ISLAND RELIEF, LLC","ISLAND RELIEF, LLC",4007,Merchant Is Live,Boarding,9/16/2023 12:10,"C2FS Partner 0827, Cody Burnell 0827, HBS Partner 0827, Tracer CoCard","C2FS Partner 0827, Cody Burnell 0827, HBS Partner 0827, Tracer CoCard, Christy G Milton - 0827",6.588E+15,Clearent,Ingrid Phipps
5/1/2023 15:42,DIVERSITY MRI,DIVERSITY MRI,4604,Merchant Is Live,Boarding,9/16/2023 12:13,"Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",6.588E+15,Clearent,Tina coley
5/1/2023 15:42,HEARTLAND CHEVROLET GMC,HEARTLAND CHEVROLET GMC,,Merchant Is Live,Boarding,9/16/2023 12:14,"Cody Burnell 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",6.588E+15,Clearent,
5/1/2023 15:42,HEARTLAND CHRYSLER DODGE JEEP RAM,HEARTLAND CHRYSLER DODGE JEEP RAM,,Merchant Is Live,Boarding,9/16/2023 12:14,"Cody Burnell 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",6.588E+15,Clearent,
5/1/2023 15:42,HEARTLAND FORD,HEARTLAND FORD,,Merchant Is Live,Boarding,9/16/2023 12:14,"Cody Burnell 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",6.588E+15,Clearent,
5/1/2023 15:42,HORIZON SOUTH,HORIZON SOUTH,9033,Merchant Is Live,Boarding,9/16/2023 12:15,"Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",6.588E+15,Clearent,Brenda Marquis
5/1/2023 15:42,ISLAND SHORES ASSOCIATION INC.,ISLAND SHORES ASSOCIATION INC.,5001,Merchant Is Live,Boarding,9/16/2023 12:15,"Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Emma Barre","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Emma Barre",6.588E+15,Clearent,Jennifer Parker
5/1/2023 15:43,MEDTRUST HEALTH ALLIANCE,MEDTRUST HEALTH ALLIANCE,,Merchant Is Live,Boarding,9/16/2023 12:18,"Cody Burnell 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",6.588E+15,Clearent,
5/1/2023 15:44,"STEVE'S AUTO CENTER OF CONWAY, INC","STEVE'S AUTO CENTER OF CONWAY, INC",,Merchant Is Live,Boarding,9/16/2023 12:19,"Cody Burnell 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",6.588E+15,Clearent,
5/1/2023 15:44,TOBACCO HAVEN,TOBACCO HAVEN,1309,Merchant Is Live,Boarding,9/16/2023 12:19,"Emma Barre, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Emma Barre, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",6.588E+15,Clearent,Tracy Baker
5/1/2023 15:44,TOBACCO HAVEN,TOBACCO HAVEN,1309,Merchant Is Live,Boarding,9/16/2023 12:19,"Emma Barre, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Emma Barre, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",6.588E+15,Clearent,Tracy Baker
5/8/2023 13:58,ORNAMENTAL COLUMNS & STATUES INC,ORNAMENTAL COLUMNS & STAT,4017,Merchant Is Live,Boarding,9/16/2023 12:58,"C2FS Partner 0827, Tracer CoCard, Cody Burnell 0827, HBS Partner 0827","C2FS Partner 0827, Tracer CoCard, Cody Burnell 0827, HBS Partner 0827, Christy G Milton - 0827",9.24601E+14,Merchant Lynx,Cindy Junkin
5/8/2023 13:58,RICHMOND GYMNASTICS TRAINING CEN,RICHMOND GYMNASTICS TRAIN,,Merchant Is Live,Boarding,9/16/2023 12:59,"Mark Pierce, C2FS Partner 0827, Tracer CoCard","Mark Pierce, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",9.24601E+14,Merchant Lynx,
5/8/2023 13:58,LINDA MICHELLE MYERS,THE NEXT STEP DANCE STUDI,,Merchant Is Live,Boarding,9/16/2023 12:59,"Mark Pierce, C2FS Partner 0827, Tracer CoCard","Mark Pierce, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",9.24601E+14,Merchant Lynx,
5/23/2023 12:36,GREEN SCENE LAWN & LANDSCAPE,GREEN SCENE LAWN & LANDSCAPE,,Merchant Is Live,Boarding,9/16/2023 13:00,"Jacob Woodaz, C2FS Partner 0827, Tracer CoCard","Jacob Woodaz, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",6.588E+15,Clearent,
5/23/2023 12:36,HOME BOSS AV LLC,HOME BOSS AV LLC,,Merchant Is Live,Boarding,9/16/2023 13:00,"Jacob Woodaz, C2FS Partner 0827, Tracer CoCard, Cody Burnell 0827","Jacob Woodaz, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827",6.588E+15,Clearent,
5/23/2023 12:36,NUTRITION CONNECTION BALANCE,NUTRITION CONNECTION BALANCE,4212,Merchant Is Live,Boarding,9/16/2023 13:00,"Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",6.588E+15,Clearent,Lynn Burge
8/10/2023 15:56,LOVE AND LIGHT COLLECTIVE,LOVE AND LIGHT HEALING,,Merchant Is Live,Boarding,9/16/2023 13:02,"Tracer CoCard, C2FS Partner 0827, Mark Pierce","Tracer CoCard, Christy G Milton - 0827, C2FS Partner 0827, Mark Pierce",9.24601E+14,Merchant Lynx,
8/10/2023 15:56,DC ACCOUNTING SERVICE PA,DC ACCOUNTING SERVICE PA,4505,Merchant Is Live,Boarding,9/16/2023 13:02,"Tracer CoCard, Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827",9.24601E+14,Merchant Lynx,Amy Uhal
8/10/2023 15:56,DRG INVESTMENTS INC,COASTAL MARINE & SMALL EN,4020,Merchant Is Live,Boarding,9/16/2023 13:02,"Tracer CoCard, Jacob Woodaz, C2FS Partner 0827, HBS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Jacob Woodaz, C2FS Partner 0827, HBS Partner 0827",9.24601E+14,Merchant Lynx,Peggy Mahnken
7/7/2023 14:06,HANDCRAFT CUSTOM DRY CLEANERS,HANDCRAFT CUSTOM DRY CLEA,4602,Merchant Is Live,Boarding,9/16/2023 13:04,"Tracer CoCard, C2FS Partner 0827, HBS Partner 0827, Troy Esentan","Tracer CoCard, Christy G Milton - 0827, C2FS Partner 0827, HBS Partner 0827, Troy Esentan",9.24601E+14,Merchant Lynx,Lois Stoll
7/7/2023 14:06,CW HIALEAH LLC,CROSSWAY MOTEL,4624,Merchant Is Live,Boarding,9/16/2023 13:06,"Tracer CoCard, C2FS Partner 0827, HBS Partner 0827, Troy Esentan","Tracer CoCard, Christy G Milton - 0827, C2FS Partner 0827, HBS Partner 0827, Troy Esentan",9.24601E+14,Merchant Lynx,Cynthia Herrera
7/7/2023 14:06,CHESAPEAKE MANAGEMENT CO LLC,CHESAPEAKE MOTEL,4624,Merchant Is Live,Boarding,9/16/2023 13:07,"Tracer CoCard, HBS Partner 0827, C2FS Partner 0827, Troy Esentan","Tracer CoCard, Christy G Milton - 0827, HBS Partner 0827, C2FS Partner 0827, Troy Esentan",9.24601E+14,Merchant Lynx,Cynthia Herrera
5/31/2023 11:57,KEYS FRESH SEAFOOD LLC,KEYS FRESH SEAFOOD LLC,4007,Merchant Is Live,Boarding,9/16/2023 13:13,"Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",9.24601E+14,Merchant Lynx,Ingrid Phipps
5/23/2023 12:58,,COLLEGE FL KEYS - ONLINE,,Merchant Is Live,Boarding,9/16/2023 13:15,"Cody Burnell 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",5.26504E+14,Fiserv Omaha,
5/23/2023 12:37,"SCHAIN AND COMPANY, CPAS","SCHAIN AND COMPANY, CPAS",4605,Merchant Is Live,Boarding,9/16/2023 13:16,"Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",6.588E+15,Clearent,Tami Licato
3/30/2023 15:20,MARTHA RAMIREZ,FENIX CIGARS,4007,Merchant Is Live,Boarding,9/16/2023 13:29,"Cody Burnell 0827, C2FS Partner 0827, Tracer CoCard, HBS Partner 0827","Cody Burnell 0827, C2FS Partner 0827, Tracer CoCard, HBS Partner 0827, Christy G Milton - 0827",9.24601E+14,Merchant Lynx,
3/30/2023 15:20,,SARAH F ROGERO,4007,Not Processing No Activity,Merchant Cancelled,9/16/2023 13:29,"Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard",4.78379E+15,Merchant Lynx,Ingrid Phipps
4/30/2023 4:12,,KINGS LIVE MUSIC,,Equipment Malfunction,Merchant Cancelled,9/18/2023 13:31,"C2FS Partner 0827, Tracer CoCard, Cody Burnell 0827","C2FS Partner 0827, Christy G Milton - 0827, Tracer CoCard, Cody Burnell 0827",5.43685E+15,Global Payments - TSYS,
8/25/2023 8:35,BLUE MARTINI GALLERIA,BLUE MARTINI GALLERIA,4614,Merchant Is Live,Boarding,9/20/2023 11:05,"Tracer CoCard, HBS Partner 0827, C2FS Partner 0827, Troy Esentan","Tracer CoCard, Christy G Milton - 0827, HBS Partner 0827, C2FS Partner 0827, Troy Esentan",6.588E+15,Clearent,Joaquin Guerrero
12/16/2022 14:23,SPANK SPANK RUB RUB,SPANK SPANK RUB RUB,4007,Business Closed,Merchant Cancelled,9/21/2023 8:12,"C2FS Partner 0827, Cody Burnell 0827, HBS Partner 0827, Tracer CoCard","C2FS Partner 0827, Cody Burnell 0827, HBS Partner 0827, Tracer CoCard",6.588E+15,Clearent,Ingrid Phipps
8/1/2023 8:28,INK JUNKIES TATTOOS LLC,INK JUNKIES TATTOOS LLC,4707,Business Closed,Merchant Cancelled,9/22/2023 8:08,"Tracer CoCard, Jacob Woodaz, HBS Partner 0827, C2FS Partner 0827","Christy G Milton - 0827, Tracer CoCard, Jacob Woodaz, HBS Partner 0827, C2FS Partner 0827",6.588E+15,Clearent,Nick Arceo
9/15/2023 8:29,AMARILLO ISD TASCOSA HIGH FOOD SERVICE,AMARILLO ISD TASCOSA HIGH FOOD SERVICE,2006,Merchant Is Live,Boarding,9/22/2023 11:05,"Tracer CoCard, Cail Brewer 0827, C2FS Partner 0827, HBS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cail Brewer 0827, C2FS Partner 0827, HBS Partner 0827",6.588E+15,Clearent,
5/23/2023 12:37,TAMPA BAY SMART LLC,TAMPA BAY SMART LLC,,Business Closed,Merchant Cancelled,9/30/2023 8:07,"Jacob Woodaz, C2FS Partner 0827, Tracer CoCard","Jacob Woodaz, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",6.588E+15,Clearent,
7/15/2023 8:34,TRUE ROOFERS,TRUE ROOFERS,4510,Business Closed,Merchant Cancelled,9/30/2023 8:09,"Tracer CoCard, Jacob Woodaz, HBS Partner 0827, C2FS Partner 0827","Christy G Milton - 0827, Tracer CoCard, Jacob Woodaz, HBS Partner 0827, C2FS Partner 0827",6.588E+15,Clearent,Shirley Garrett
9/27/2023 8:52,HAPPY STOP LLC,HAPPY STOP LLC,1312,Merchant Is Live,Boarding,10/3/2023 20:25,"Tracer CoCard, C2FS Partner 0827, HBS Partner 0827, Emma Barre","Tracer CoCard, Christy G Milton - 0827, C2FS Partner 0827, HBS Partner 0827, Emma Barre",9.24601E+14,Merchant Lynx,Jasmine Fowler
9/19/2023 8:09,RELIABLE JET MAINTENANCE,RELIABLE JET MAINTENANCE,4603,Merchant Is Live,Boarding,10/5/2023 15:50,"Tracer CoCard, Troy Esentan, HBS Partner 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Troy Esentan, HBS Partner 0827, C2FS Partner 0827",6.588E+15,Clearent,Steve Rashkin
9/16/2023 8:10,"RICHARD WEYLMAN, INC","RICHARD WEYLMAN, INC",4603,Merchant Is Live,Boarding,10/5/2023 15:53,"Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827, HBS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827, HBS Partner 0827",6.588E+15,Clearent,
9/14/2023 8:25,AMARILLO ISD CAPROCK HIGH SCHOOL FOOD SERVICE,AMARILLO ISD CAPROCK HIGH SCHOOL FOOD SERVICE,2006,Merchant Is Live,Boarding,10/5/2023 19:25,"Tracer CoCard, HBS Partner 0827, Cail Brewer 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, HBS Partner 0827, Cail Brewer 0827, C2FS Partner 0827",6.588E+15,Clearent,
9/14/2023 8:28,AMARILLO ISD AHS FOOD SERVICE,AMARILLO ISD AHS FOOD SERVICE,2006,Merchant Is Live,Boarding,10/5/2023 19:27,"Tracer CoCard, Cail Brewer 0827, HBS Partner 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cail Brewer 0827, HBS Partner 0827, C2FS Partner 0827",6.588E+15,Clearent,
9/14/2023 8:28,AMARILLO ISD PALO DURO FOOD SERVICE,AMARILLO ISD PALO DURO FOOD SERVICE,2006,Merchant Is Live,Boarding,10/5/2023 19:29,"Tracer CoCard, Cail Brewer 0827, HBS Partner 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cail Brewer 0827, HBS Partner 0827, C2FS Partner 0827",6.588E+15,Clearent,
9/22/2023 4:07,,BEDFORD CAMERA AND VIDE,1510,Merchant Is Live,Boarding,10/5/2023 19:35,"Tracer CoCard, HBS Partner 0827, C2FS Partner 0827, Lindsay Dugger","Tracer CoCard, Christy G Milton - 0827, HBS Partner 0827, C2FS Partner 0827, Lindsay Dugger",5.43685E+15,Global Payments - TSYS,Kevin Thompson
9/22/2023 4:07,,BEDFORD CAMERA AND VIDE,1510,Merchant Is Live,Boarding,10/5/2023 19:35,"Tracer CoCard, HBS Partner 0827, C2FS Partner 0827, Lindsay Dugger","Tracer CoCard, Christy G Milton - 0827, HBS Partner 0827, C2FS Partner 0827, Lindsay Dugger",5.43685E+15,Global Payments - TSYS,Kevin Thompson
9/22/2023 4:07,,BEDFORD CAMERA AND VIDE,1510,Merchant Is Live,Boarding,10/5/2023 19:35,"Tracer CoCard, HBS Partner 0827, C2FS Partner 0827, Lindsay Dugger","Tracer CoCard, Christy G Milton - 0827, HBS Partner 0827, C2FS Partner 0827, Lindsay Dugger",5.43685E+15,Global Payments - TSYS,Kevin Thompson
9/22/2023 4:07,,BEDFORD CAMERA AND VIDE,1510,Merchant Is Live,Boarding,10/5/2023 19:35,"Tracer CoCard, HBS Partner 0827, C2FS Partner 0827, Lindsay Dugger","Tracer CoCard, Christy G Milton - 0827, HBS Partner 0827, C2FS Partner 0827, Lindsay Dugger",5.43685E+15,Global Payments - TSYS,Kevin Thompson
9/24/2023 4:17,,BEDFORD CAMERA AND VIDE,1510,Merchant Is Live,Boarding,10/5/2023 19:35,"Tracer CoCard, HBS Partner 0827, C2FS Partner 0827, Lindsay Dugger","Tracer CoCard, Christy G Milton - 0827, HBS Partner 0827, C2FS Partner 0827, Lindsay Dugger",5.43685E+15,Global Payments - TSYS,Kevin Thompson
9/24/2023 4:17,,BEDFORD CAMERA AND VIDE,1510,Merchant Is Live,Boarding,10/5/2023 19:35,"Tracer CoCard, HBS Partner 0827, C2FS Partner 0827, Lindsay Dugger","Tracer CoCard, Christy G Milton - 0827, HBS Partner 0827, C2FS Partner 0827, Lindsay Dugger",5.43685E+15,Global Payments - TSYS,Kevin Thompson
10/4/2023 8:31,,Col. Trabue's Art Gallery,4013,Business Closed,Merchant Cancelled,10/7/2023 8:08,"Tracer CoCard, HBS Partner 0827, Jacob Woodaz, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, HBS Partner 0827, Jacob Woodaz, C2FS Partner 0827",6.588E+15,,Melissa Colon
8/10/2023 15:56,HATTON G. DOUGLAS VFW POST 424,HATTON G. DOUGLAS VFW POS,,Equipment Malfunction,Merchant Cancelled,10/7/2023 16:58,"Tracer CoCard, ARK Partner, C2FS Partner 0914","Tracer CoCard, Christy Milton - 0914, ARK Partner, C2FS Partner 0914",9.24601E+14,Merchant Lynx,
4/5/2023 11:27,,AUTHENTIC ISLAND JERK CLOSED,4007,Not Processing No Activity,Merchant Cancelled,10/7/2023 17:03,"Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",4.78379E+15,Merchant Lynx,Ingrid Phipps
5/30/2023 8:04,VACATION FUN BY PHIL AND CAROL,VACATION FUN BY PHIL AND CAROL,4212,Business Closed,Merchant Cancelled,10/13/2023 8:05,"Tracer CoCard, HBS Partner 0827, C2FS Partner 0827, Troy Esentan","Tracer CoCard, Christy G Milton - 0827, HBS Partner 0827, C2FS Partner 0827, Troy Esentan",6.588E+15,Clearent,Lynn Burge
10/6/2023 8:30,,Florida Carpenters Regional Council,4602,Merchant Is Live,Boarding,10/14/2023 11:04,"Tracer CoCard, C2FS Partner 0827, Troy Esentan, HBS Partner 0827","Tracer CoCard, Christy G Milton - 0827, C2FS Partner 0827, Troy Esentan, HBS Partner 0827",6.588E+15,Clearent,Lois Stoll
5/30/2023 8:05,SOUTHERN HOOKER CHARTERS INC,SOUTHERN HOOKER CHARTERS INC,4205,Business Closed,Merchant Cancelled,10/18/2023 1:19,"Tracer CoCard, Jacob Woodaz, HBS Partner 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Jacob Woodaz, HBS Partner 0827, C2FS Partner 0827",6.588E+15,Clearent,Julie Alford
10/18/2023 8:32,,MERCHANT #6588000002435956,,Brand New,Qualifying,10/18/2023 8:32,Tracer CoCard,Tracer CoCard,6.588E+15,,
12/19/2022 10:07,,COASTAL METAL,,Not Processing No Activity,Merchant Cancelled,10/23/2023 14:46,"Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",5.43685E+15,Global Payments - TSYS,
10/11/2023 8:31,,Conway Dumpster Rental,,Merchant Is Live,Boarding,10/24/2023 11:08,"Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827",6.588E+15,,
10/26/2023 15:35,Keys Boat Furniture,Keys Boat Furniture,4004,Merchant Is Live,Boarding,10/26/2023 15:36,"Tracer CoCard, Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827","Christy G Milton - 0827, Tracer CoCard, Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827",21886233,S4,Sheila Moyer
11/2/2023 10:02,,Blu Sushi,4017,Merchant Is Live,Boarding,11/2/2023 10:02,"Jacob Woodaz, Tracer CoCard, HBS Partner 0827, C2FS Partner 0827","Jacob Woodaz, Christy G Milton - 0827, Tracer CoCard, HBS Partner 0827, C2FS Partner 0827",6.588E+15,Clearent,Gloria Lindsay
11/2/2023 10:13,,Spanish Wells Community Association,4015,Merchant Is Live,Boarding,11/2/2023 10:13,"Jacob Woodaz, Cody Burnell 0827, Tracer CoCard, HBS Partner 0827, C2FS Partner 0827","Jacob Woodaz, Christy G Milton - 0827, Cody Burnell 0827, Tracer CoCard, HBS Partner 0827, C2FS Partner 0827",9.24601E+14,Merchant Lynx,Holly Hinds
8/3/2023 8:31,LV MOVING SERVICES,LV MOVING SERVICES,4007,Business Closed,Merchant Cancelled,11/3/2023 1:22,"Tracer CoCard, Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827",6.588E+15,Clearent,Ingrid Phipps
10/28/2023 8:09,,NADA MARKET,4614,Merchant Is Live,Boarding,11/3/2023 11:04,"Tracer CoCard, Troy Esentan, C2FS Partner 0827, HBS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Troy Esentan, C2FS Partner 0827, HBS Partner 0827",6.588E+15,Clearent,Marlene Saldana
10/7/2023 8:09,,"A-1 CHIMNEY PRO, INC.",1001,Equipment Shipped,Boarding,11/6/2023 16:30,"Tracer CoCard, C2FS Partner 0827, HBS Partner 0827, Cody Burnell 0827","Tracer CoCard, Christy G Milton - 0827, C2FS Partner 0827, HBS Partner 0827, Cody Burnell 0827",6.588E+15,,Sean Cresswell
11/7/2023 14:56,,Mofongo Steakhouse,,Merchant Is Live,Boarding,11/7/2023 14:56,"Jacob Woodaz, Tracer CoCard, C2FS Partner 0827","Jacob Woodaz, Christy G Milton - 0827, Tracer CoCard, C2FS Partner 0827",21806773,Shift4,
11/7/2023 14:54,,El Guanaco,,Merchant Is Live,Boarding,11/7/2023 14:57,"Jacob Woodaz, Tracer CoCard, C2FS Partner 0827","Jacob Woodaz, Christy G Milton - 0827, Tracer CoCard, C2FS Partner 0827",21816666,Shift4,
11/7/2023 14:51,,HATTON G. DOUGLAS VFW POST 424,,Merchant Is Live,Boarding,11/7/2023 14:57,"Jacob Woodaz, Tracer CoCard, C2FS Partner 0827","Jacob Woodaz, Christy G Milton - 0827, Tracer CoCard, C2FS Partner 0827",21821351,Shift4,
11/7/2023 14:50,,La Campena Catracha,,Merchant Is Live,Boarding,11/7/2023 14:57,"Jacob Woodaz, Tracer CoCard, C2FS Partner 0827","Jacob Woodaz, Christy G Milton - 0827, Tracer CoCard, C2FS Partner 0827",21833482,Shift4,
11/7/2023 14:48,,Precinct Pizza & More Inc.,,Merchant Is Live,Boarding,11/7/2023 14:57,"Jacob Woodaz, Tracer CoCard, C2FS Partner 0827","Jacob Woodaz, Christy G Milton - 0827, Tracer CoCard, C2FS Partner 0827",21860733,Shift4,
11/8/2023 19:11,,Seineyard Wildwood,4222,Merchant Is Live,Boarding,11/8/2023 19:16,"Tammy Huffaker 0827, Tracer CoCard, HBS Partner 0827, C2FS Partner 0827","Tammy Huffaker 0827, Christy G Milton - 0827, Tracer CoCard, HBS Partner 0827, C2FS Partner 0827",21860956,Shift4,Shirley Howard
11/6/2023 15:18,,Southern Sands Printing Co,5001,Merchant Is Live,Boarding,11/8/2023 19:17,"Tammy Huffaker 0827, Tracer CoCard, C2FS Partner 0827, HBS Partner 0827","Tammy Huffaker 0827, Christy G Milton - 0827, Tracer CoCard, C2FS Partner 0827, HBS Partner 0827",21895747,Shift 4,Kelly Ross
12/16/2022 14:23,MOTORSPORTS AUTHORITY-RUSSELLVILLE,MOTORSPORTS AUTHORITY-RUSSELLVILLE,,Business Closed,Merchant Cancelled,11/9/2023 1:18,"Cody Burnell 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",6.588E+15,Clearent,
12/16/2022 14:23,MOTORSPORTS AUTHORITY-SHERWOOD,MOTORSPORTS AUTHORITY-SHERWOOD,,Business Closed,Merchant Cancelled,11/9/2023 1:20,"Cody Burnell 0827, C2FS Partner 0827, Tracer CoCard, Cody Burnell 0914, C2FS Partner 0914","Christy Milton - 0914, Cody Burnell 0827, C2FS Partner 0827, Tracer CoCard, Cody Burnell 0914, C2FS Partner 0914",6.588E+15,Clearent,
9/28/2023 8:13,CTC NETWORK USA INC.,CTC NETWORK USA INC.,4007,Business Closed,Merchant Cancelled,11/9/2023 1:22,"Tracer CoCard, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, C2FS Partner 0827",6.588E+15,Clearent,Ingrid Phipps
11/9/2023 9:54,,LA CHAPINA RESTAURANT,4005,Merchant Is Live,Boarding,11/9/2023 9:54,"Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827, HBS Partner 0827","Christy G Milton - 0827, Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827, HBS Partner 0827",21907161,S4,Jessica Bowles
5/1/2023 15:41,"AWNCLEAN USA, INC","AWNCLEAN USA, INC",4701,Business Closed,Merchant Cancelled,11/12/2023 1:19,"Emma Barre, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Emma Barre, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",6.588E+15,Clearent,Jennifer Mulkey
8/29/2023 8:12,HAPPY STOP LLC,HAPPY STOP LLC,1312,Business Closed,Merchant Cancelled,11/12/2023 1:20,"Tracer CoCard, HBS Partner 0827, Emma Barre, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, HBS Partner 0827, Emma Barre, C2FS Partner 0827",6.588E+15,Clearent,Jasmine Fowler
11/14/2023 10:30,Santa Cecilia Restaurant LLC,Santa Cecilia Restaurant - Horizon,,Merchant Is Live,Boarding,11/14/2023 10:31,"Lindsay Dugger, Cody Burnell 0827, Tracer CoCard, C2FS Partner 0827","Lindsay Dugger, Christy G Milton - 0827, Cody Burnell 0827, Tracer CoCard, C2FS Partner 0827",21882570,SHIFT4,
11/18/2023 8:28,,MERCHANT #6588000002495737,,Merchant Is Live,Boarding,11/18/2023 11:04,"Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827",6.588E+15,Clearent,
